,time,surface_wind,low_level_wind,jet_stream,atmos_stability1,atmos_stability2,thermal_wind_y_grad,thermal_wind_x_grad
12451,2060-02-03 12:00:00,4.235467414577402,11.516464656537238,19.78165232813224,0.005236191276360387,0.004701802558347259,5.984775808698005,-0.12389426906532093
12452,2060-02-04 12:00:00,6.202293951400895,19.606203332993264,1.8121361582693558,0.008730531380339914,0.005061134763476768,5.9721771766218295,0.9244078209776982
12453,2060-02-05 12:00:00,3.497373108675843,17.688253665271596,13.107944699248897,0.00809385504188713,0.004638389623234358,4.943083024045879,-0.13864354592071065
12454,2060-02-06 12:00:00,2.7979655656014963,8.238455965764015,5.80807286931933,0.010018485502246306,0.003433358827119553,4.987733491411897,-0.3579026845192019
12455,2060-02-07 12:00:00,2.4620726600382628,15.245090259075715,2.278825012634138,0.011138752996829553,0.002894246040160708,2.7944153468926136,0.5308851850783866
12456,2060-02-08 12:00:00,5.5996572596081275,27.671735812967224,15.756936258093226,0.008862280623123773,0.0033411223647272954,2.123185852420109,1.1110336522537638
12457,2060-02-09 12:00:00,6.054857972146991,16.400948782165983,14.479855487294838,0.004078080851466767,0.0037691579561486897,2.5902654861731835,-1.2504743408934806
12458,2060-02-10 12:00:00,3.223905928194469,14.886468783607036,30.1199281796568,0.00571500066972394,0.004508466918816756,5.3405074592124055,-0.3949197384193227
12459,2060-02-11 12:00:00,4.1796446991127665,21.565621554626638,35.1793241821883,0.006166722871321993,0.005555889996569951,7.3142379567800715,-0.09097863732056975
12460,2060-02-12 12:00:00,6.357332821630562,29.372192031010098,32.92491593624876,0.0055000641801690505,0.004724315759877974,8.057816227008066,-2.1044040590854887
12461,2060-02-13 12:00:00,4.771610102703934,17.557620666742803,35.469051283187106,0.007949857325391932,0.004157285454461317,4.3828328964407,-1.5176079597943202
12462,2060-02-14 12:00:00,4.113102622675121,19.13952328268458,33.44829498339266,0.006580321841106608,0.004707741818721024,5.979438599276769,-0.961561222070062
12463,2060-02-15 12:00:00,0.44789479462110676,6.2589741491893935,31.410012940776614,0.007187716579289521,0.007321256471313328,5.4150323095781,-0.37975761780056966
12464,2060-02-16 12:00:00,3.969874950880822,24.305735858689424,35.35931655451266,0.007388421548925713,0.0053561611308208575,7.922146529402196,-0.9878015477023162
12465,2060-02-17 12:00:00,6.1760882215663475,17.51357070835949,37.14537934868757,0.004612391721548827,0.005891211830286767,4.509660705263595,-1.1433181132016155
12466,2060-02-18 12:00:00,2.276544320992547,11.767580742540584,28.047821487759535,0.0057116686378712155,0.005046250530713576,5.1233956745755185,0.7741098665196895
12467,2060-02-19 12:00:00,1.7715382265241688,7.37811960794347,18.87744348061077,0.007308695383838834,0.004530285231195859,5.439579578304317,0.5899099866695949
12468,2060-02-20 12:00:00,5.145621495319954,22.48371998940667,20.08192911376164,0.006745651243907783,0.004325845979199629,5.630256572368154,1.738630930749786
12469,2060-02-21 12:00:00,5.923763660593478,14.040609804660196,15.75137000425028,0.005110711946660429,0.004812352414488432,3.825923946091981,-0.789413604799146
12470,2060-02-22 12:00:00,2.5552254732570283,4.998725015687532,8.856876355099486,0.007519537942887724,0.004504781602608303,3.2786029349413646,-0.5611256577742479
12471,2060-02-23 12:00:00,2.1943620303447426,3.2891982198196814,14.354650911464946,0.00828263541711639,0.004231251815275007,2.3598024209126782,-0.4103168654415542
12472,2060-02-24 12:00:00,3.7559917499157645,8.721715650709154,6.625107679299198,0.010391170832030946,0.00429385647232452,1.622476443355067,-0.280213796878704
12473,2060-02-25 12:00:00,4.8797097040526864,17.216333888272395,4.638474808434256,0.008826575371014354,0.003842941481017485,2.773470269442685,0.0024058244564137154
12474,2060-02-26 12:00:00,4.940894532133391,19.152876321947936,19.292579507307156,0.0034823696887291908,0.004765871040684807,1.7947421371763246,-0.2575897413543546
12475,2060-02-27 12:00:00,3.992839346637613,10.128726174331746,14.528380208157857,0.005268938660701288,0.006037770852021287,0.6824869052774937,-3.343438090829873
12476,2060-02-28 12:00:00,1.9171520273139393,23.342901820639543,31.610216518847984,0.00832996938315229,0.00542139458688129,4.657878644171944,-1.839439913693184
12477,2060-02-29 12:00:00,11.957471919336964,30.304708834238475,25.058757168107057,0.002449894735096242,0.005984794800768893,0.12685584744866407,-3.219215278490155
12478,2060-03-01 12:00:00,5.506309733932382,18.618792084833135,27.605984210951675,0.0030672491117909447,0.006448972271886653,3.209812152154089,-0.08545811916458992
12479,2060-03-02 12:00:00,1.424194416431,10.413279254491641,15.034594097633644,0.00659965520697333,0.005853345154157775,5.6106945947684315,0.10779109902149171
12480,2060-03-03 12:00:00,6.600345028402522,28.78576779260489,14.636366602855189,0.006668253199430105,0.005812078972664358,3.532483194916117,0.45323971447970895
12481,2060-03-04 12:00:00,3.454959127193949,16.021972264771183,21.623398632841464,0.007137019620522724,0.0037204565045341987,2.9866489859792655,-2.462726622273587
12482,2060-03-05 12:00:00,6.112493511223237,14.681884199295775,7.6262118219301,0.0019876696250426683,0.004765854145858695,2.839080239098779,-2.24658435964904
12483,2060-03-06 12:00:00,5.417659163371091,12.043603299514434,14.5116102503327,0.0034864341650662233,0.004983486286464471,3.2204478599223094,-1.2182489613810479
12484,2060-03-07 12:00:00,3.569872497940877,13.234480979325607,23.276772710364508,0.007647569067286063,0.005987309016478051,3.134126050997343,0.5503188088801043
12485,2060-03-08 12:00:00,4.49071814693272,20.573229358170895,20.225879117857424,0.005755007409344128,0.004085516709134913,5.964735710246931,0.46991188894889724
12486,2060-03-09 12:00:00,4.055438704934711,17.871293778817947,15.788186501197357,0.009455654079718422,0.0031461653355425176,5.4121090675076235,1.512033098354415
12487,2060-03-10 12:00:00,6.658658343756139,19.868718013399683,27.257731013615135,0.003088462289108215,0.00447387972609133,1.9800194025778,-0.8588355156573494
12488,2060-03-11 12:00:00,2.5670841534842577,12.822272057258251,22.077254950673968,0.002991531954845693,0.004930508661443203,1.7082276083064445,0.58077901331966
12489,2060-03-12 12:00:00,4.974834064825886,4.849983439132247,22.9669590773843,0.004292873291296364,0.004712678865680276,1.7597208401099358,-3.0935849840635865
12490,2060-03-13 12:00:00,9.267108732067097,16.742168741649888,9.280072293201098,0.0050690155409205155,0.0052448302555023,0.5812040370614434,-3.4097998701716388
12491,2060-03-14 12:00:00,6.859243280625071,13.978579604769005,26.77856184342554,0.006087831064119625,0.003977110114299023,1.8422171462546657,-1.3671065139869012
12492,2060-03-15 12:00:00,3.43870285218137,10.041970110463087,8.235623460447984,0.0076076775228908124,0.0032797673797641544,1.4804090323169203,-0.3144446380574765
12493,2060-03-16 12:00:00,4.185212508471956,22.537862583575578,13.037212280734478,0.00932248194571407,0.002960759515186317,1.50493297319955,-0.3805727699604708
12494,2060-03-17 12:00:00,5.370692151361329,23.788504424947778,12.973327031239943,0.009787573194425143,0.004115404975176224,1.0001038580278867,0.7385788843978822
12495,2060-03-18 12:00:00,4.667412764339225,17.87165218275697,11.688024751396027,0.012619811869800641,0.003850959310856409,-0.03912311808938406,0.27578148469541
12496,2060-03-19 12:00:00,4.254757150923184,15.51441231917861,14.663130704562446,0.00982494196465876,0.003415992162344021,1.7544253229174043,0.7874134026982124
12497,2060-03-20 12:00:00,5.656581024753548,19.762034392257014,27.434357824773922,0.0029636222481515847,0.0035146447560901514,2.9183828160001504,2.103408013604197
12498,2060-03-21 12:00:00,5.71034239753866,20.420207246497867,22.548706005627807,0.0018166310936701296,0.00412357810183145,2.7107032156904025,-0.6695442378523674
12499,2060-03-22 12:00:00,2.6983144472827347,14.345614012531914,12.747347434493102,0.007955032139141333,0.0035045989459626813,2.4590433039831745,-0.6629640259825548
12500,2060-03-23 12:00:00,6.510293550918037,25.86172993604755,19.08570804396341,0.001988386478992553,0.003537425573702185,6.065346988469641,0.4761362906654058
12501,2060-03-24 12:00:00,4.898840762626425,23.523189628998274,18.343750720028932,0.002875171636144963,0.0034048289221732574,9.441305143791142,0.9613560775962027
12502,2060-03-25 12:00:00,7.670696711686787,29.960804380151494,34.48654020594784,0.0021425230144625843,0.0035515155796853903,7.439710328824698,-2.1279582659934815
12503,2060-03-26 12:00:00,4.068548641013525,6.860390557437645,7.364658463655721,0.0024242114996256055,0.005086435310795729,1.268165178730266,-1.9883231496385005
12504,2060-03-27 12:00:00,5.465573831059501,11.385206081545032,13.643879720495365,0.006038630321622536,0.0045090897769563525,0.21871915531899255,-0.3996278663495559
12505,2060-03-28 12:00:00,2.7445514071456154,6.2814816250703815,17.035740453134135,0.0019321898724623519,0.005561687934401772,2.033266019344979,0.15476663179415703
12506,2060-03-29 12:00:00,2.0320927371323116,6.611429794771661,3.0164182059948157,0.0018590268991192603,0.005031359823809269,3.6203903725327775,-0.8655244552427556
12507,2060-03-30 12:00:00,0.39831500322493313,3.329499957400321,17.28973445268076,0.001897363343603324,0.004310383473556434,3.169983543184207,0.014298728219885884
12508,2060-03-31 12:00:00,1.6843186563836698,9.84800550515489,7.523922658530821,0.006028761528553917,0.0029207785215596554,2.342816756377053,-0.3814401586657013
12509,2060-04-01 12:00:00,5.604609515147492,25.05952053997414,11.939731153859748,0.003781040157685827,0.003948278160587556,2.078691208026444,0.8022877274942501
12510,2060-04-02 12:00:00,6.156579533231761,20.495705462252552,10.71610106090209,0.005606473720740955,0.0040164825713706834,1.0629547610904293,0.5739854694971877
12511,2060-04-03 12:00:00,7.476382992329513,28.570097270265954,14.770505444691738,0.00479704720860755,0.003498080132155214,1.4064016686806993,-0.260831161782632
12512,2060-04-04 12:00:00,8.06466790452563,30.13969097331043,30.613426421960103,0.0018554449324217192,0.00391620483288055,0.8958276324836753,-1.431586661292778
12513,2060-04-05 12:00:00,5.447760052003231,12.361133355637337,13.678005489120006,0.002751318264545203,0.004457793771981396,1.105827624926734,-2.3091068050347716
12514,2060-04-06 12:00:00,4.360934205326969,9.34438778073342,12.226381695988108,0.007486832980668489,0.004259635696619643,1.465334037530183,-1.501895329310654
12515,2060-04-07 12:00:00,6.311123505435669,22.274931824082987,19.978126032400862,0.004377823233360073,0.004906376514882822,1.7706552347698539,-0.23241516171910692
12516,2060-04-08 12:00:00,5.954275646406377,18.180187770408892,14.976062789067766,0.005076907800502702,0.003863053488812899,2.0032152568685726,0.8119364029259553
12517,2060-04-09 12:00:00,8.008914855882267,31.951819682278895,30.7830206278228,0.0021118764078583603,0.003127028084411468,2.1617481558269294,1.1770295226997356
12518,2060-04-10 12:00:00,9.170320628380258,33.88576875112425,35.44636695636724,0.001645383003482857,0.003317622313199562,3.8059609298897557,-0.7037193321783834
12519,2060-04-11 12:00:00,5.429532570863116,29.2868889190476,31.67073535916831,0.005287244316867092,0.0033384202400209514,8.661937870886627,-0.39250592280586977
12520,2060-04-12 12:00:00,9.80803070940789,26.28494732792777,38.293287745965145,0.0017492742964651546,0.005502532191685357,4.507193156231946,-2.5384846086113115
12521,2060-04-13 12:00:00,4.791316259506978,21.082638827006097,29.272750194503224,0.008079438523385364,0.004155974259399631,4.211958428130305,-0.09033049165095193
12522,2060-04-14 12:00:00,9.110696674663851,34.85430225343864,41.99374845681647,0.0027224469224898388,0.00397244100512858,7.394936446299072,-0.30749119651588486
12523,2060-04-15 12:00:00,3.621371935905852,9.39231156809405,35.2525978244604,0.00214383087054408,0.004794399237972906,3.423494884623153,-0.7369659055176697
12524,2060-04-16 12:00:00,8.121319975130413,22.58622516431677,32.516806038654074,0.0022261425780469852,0.002517989470490415,1.9240184979149508,0.2717987764691938
12525,2060-04-17 12:00:00,6.387432505274342,24.370495533187064,31.154871528255754,0.004063315559711479,0.00412532135207298,2.2811679633371043,0.3995737181381008
12526,2060-04-18 12:00:00,9.35315339946393,23.47890988691809,34.650565931605634,0.0015250480216214646,0.004234374798505107,2.9030728167235162,-0.8107665604084092
12527,2060-04-19 12:00:00,4.276671971578952,13.566731390223698,31.055576615207826,0.0024560413931199302,0.005806923111893762,4.197447260705215,0.2503873671904082
12528,2060-04-20 12:00:00,6.233457281863485,15.3910077677527,20.515108006295286,0.0063634402570371135,0.005934083341277137,4.353013248178304,-0.45393792917434733
12529,2060-04-21 12:00:00,1.3699604496500017,17.198014573886834,19.258587337664203,0.007243079482662519,0.004204808471423744,4.918698321420548,-0.10318770801280701
12530,2060-04-22 12:00:00,5.777405485983784,17.67028175657216,16.3563306536753,0.00303686534176412,0.004748381072884047,2.7333144921007455,-2.4009646182974573
12531,2060-04-23 12:00:00,2.7481913635248563,4.9560312541720695,21.17489270036589,0.003794179660194541,0.004920298825154206,0.8370970461745755,-0.6982849233280342
12532,2060-04-24 12:00:00,1.1166301712185642,0.9044369754188072,15.314147886284108,0.003939396839094484,0.005990455114802916,-0.7987693048355103,0.16503713380502427
12533,2060-04-25 12:00:00,2.539983686190516,9.454690254780871,13.877780542937796,0.0034896661201503907,0.005826337895287617,-1.4033986880234883,-1.0653908204255027
12534,2060-04-26 12:00:00,2.673251291893519,10.345678518456362,9.292266476783869,0.003620296483509385,0.005715031332812434,0.8644284034287879,-0.19234035136222596
12535,2060-04-27 12:00:00,4.863242627599474,16.95674942725326,8.714821282361035,0.004110600165769625,0.004722273268576696,0.35938295852108876,0.4332498048877867
12536,2060-04-28 12:00:00,2.3040379622358684,6.61824614249049,2.6448164487086356,0.002914463299562356,0.003989220740280632,0.13239383646915162,-0.3230412861741666
12537,2060-04-29 12:00:00,1.2127427342632076,4.435340735202996,10.115927069965363,0.002222580653300951,0.0034580866726184266,0.13948562859928368,-0.6302429979203603
12538,2060-04-30 12:00:00,1.852817821512976,1.4109324533950223,18.746019053082637,0.002996591690501766,0.004906614237672967,-1.8788591298790853,-0.7938224990521752
12539,2060-05-01 12:00:00,5.130450349159224,9.077167959139242,11.848922986903304,0.0030318278404612726,0.004639913284170793,-1.7788959341167778,-0.3146592669076895
12540,2060-05-02 12:00:00,7.164628755764321,22.477912572964176,17.91263178591337,0.0032947917063415404,0.0048536471610942985,-0.4912744611890303,-0.36459915549254845
12541,2060-05-03 12:00:00,8.312074063105609,28.58882020870319,20.308930855101302,0.003954185283559783,0.0037894133389674524,0.7614831965773923,-0.1765932738108128
12542,2060-05-04 12:00:00,4.725165505685197,19.00045233430952,21.22929282320229,0.0037874109519802357,0.0039041003272969814,4.19880670850199,-0.4645882182077535
12543,2060-05-05 12:00:00,3.205565893734771,12.649823277974203,10.909621238095529,0.0046975263235330906,0.004127453997545355,3.8549085244534944,1.219141937606549
12544,2060-05-06 12:00:00,6.0966183900986755,21.325814265451555,15.377949419188145,0.003837595212695244,0.0036434233555064925,0.9512381866037377,2.3849725325774473
12545,2060-05-07 12:00:00,7.941247301937287,31.384990020354014,26.450941628810966,0.0030170076271767822,0.003382623336014451,-0.4507305729554163,1.8713261249446558
12546,2060-05-08 12:00:00,4.343402502451253,16.534047644773768,24.078103925323354,0.002787695794954069,0.0034272791664815287,2.636244215384091,-0.13525160097898203
12547,2060-05-09 12:00:00,10.470101014827794,32.84675209719138,27.671710356103198,0.0021704092072792574,0.002918682153919308,0.12211010831229917,-1.8218441784697794
